"STATION","NAME","DATE","AWND","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT06","WT08"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-01","2.01",,,"0.00",,,,"24","22",,"  170","  170","13.0","18.1","    1",,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-02","4.92",,,"0.06",,,,"27","21",,"  240","  170","14.1","23.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-03","7.61",,,"0.08",,,,"34","23",,"  220","  220","21.9","38.0","    1","    1",,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-04","3.58",,,"0.13",,,,"37","17",,"  210","  210","18.1","28.0","    1","    1",,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-05","9.40",,,"0.16",,,,"36","25",,"  210","  200","23.0","32.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-06","3.13",,,"0.00",,,,"29","13",,"   60","   50","8.1","10.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-07","4.03",,,"0.00",,,,"30","17",,"  280","  280","13.0","18.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-08","4.70",,,"0.00",,,,"32","13",,"   30","   40","8.9","11.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-09","2.91",,,"0.00",,,,"21","1",,"   30","   50","8.1","10.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-10","1.57",,,"0.00",,,,"23","11",,"   80","   70","8.1","13.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-11","2.91",,,"0.00",,,,"21","4",,"  110","  110","8.9","13.0",,,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-12","3.13",,,"0.09",,,,"28","1",,"   80","  100","8.9","12.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-13","5.14",,,"0.03",,,,"40","18",,"  230","  230","28.0","45.0","    1",,,"    1",
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-14","3.80",,,"0.00",,,,"29","2",,"  240","  200","12.1","14.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-15","3.13",,,"0.00",,,,"27","2",,"   50","   60","8.1","11.0",,,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-16","2.46",,,"0.00",,,,"26","15",,"  270","  260","8.1","10.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-17","1.34",,,"0.00",,,,"25","22",,"  260","  250","6.9","8.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-18","4.47",,,"0.00",,,,"27","10",,"  250","  250","12.1","16.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-19","4.92",,,"0.00",,,,"24","4",,"   60","   70","12.1","16.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-20","3.80",,,"0.00",,,,"25","1",,"   60","   60","6.9","8.9",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-21","1.12",,,"0.26",,,,"28","16",,"  240","   80","6.0","6.9","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-22","4.03",,,"0.03",,,,"34","16",,"   50","   50","8.1","11.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-23","4.03",,,"0.00",,,,"33","12",,"  210","  210","10.1","16.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-24","3.13",,,"0.00",,,,"26","16",,"   30","   60","6.9","10.1",,,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-25","4.47",,,"0.00",,,,"23","-1",,"   50","   50","8.1","13.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-26","2.91",,,"0.00",,,,"22","-6",,"  240","  200","10.1","13.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-27","8.28",,,"0.01",,,,"32","12",,"  200","  200","19.9","30.0","    1",,,,"    1"
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-28","7.38",,,"0.02",,,,"38","29",,"  190","  180","19.9","30.0","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-29","7.61",,,"0.06",,,,"40","33",,"  180","  190","21.9","33.1","    1",,,,
"USW00094194","REXBURG MADISON CO AIRPORT, ID US","2021-01-30","10.96",,,"0.04",,,,"35","24",,"  210","  200","19.9","28.0","    1",,,,
